,artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,albumName,A,B,C,AnB,AnC,BnC,AnBnC
153,LAUREL,Happy Man - triple j Like A Version,0.702,0.413,10,-10.014,0,0.0509,0.234,1.00E-05,0.0936,0.431,101.848,203158,4,Happy Man (triple j Like a Version),1,0,0,0,0,0,0
154,Rodríguez,Sugar Man,0.463,0.577,5,-6.542,1,0.043,0.77,0,0.598,0.43,97.83,229413,4,Cold Fact,1,0,0,0,0,0,0
155,Pomplamoose,Everybody Wants to Rule the World,0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,251489,4,Songs From The Big Chair (Super Deluxe Edition),1,0,0,0,0,0,0
156,Declan McKenna,Brazil,0.687,0.617,4,-5.213,1,0.0287,0.0941,1.27E-05,0.0898,0.665,121.079,252307,4,What Do You Think About the Car?,1,1,0,1,0,0,0
157,Oldelaf,La tristitude,0.722,0.506,7,-8.743,0,0.0498,0.459,0,0.0986,0.721,88.987,288951,4,Tristitudes,1,0,0,0,0,0,0
158,Rodríguez,Crucify Your Mind,0.505,0.561,9,-7.772,1,0.0803,0.217,0,0.0952,0.55,85.102,152347,4,Cold Fact,1,1,0,1,0,0,0
159,Justin Warfield,K Sera Sera,0.774,0.701,7,-8.589,1,0.193,0.0484,0,0.0797,0.722,92.159,191827,4,My Field Trip To Planet 9,1,1,0,1,0,0,0
160,Villagers,A Trick of the Light,0.563,0.606,11,-8.159,1,0.0267,0.513,0.0391,0.132,0.425,150,248253,4,The Art Of Pretending To Swim,1,0,0,0,0,0,0
161,Parcels,Withorwithout,0.803,0.662,0,-8.073,1,0.0308,0.642,0.901,0.151,0.814,105.012,205049,4,Parcels,1,1,0,1,0,0,0
162,Unknown Mortal Orchestra,So Good At Being in Trouble,0.829,0.435,0,-10.136,1,0.0515,0.0363,0.881,0.119,0.594,103.817,230147,4,II,1,0,0,0,0,0,0
163,Belle and Sebastian,The Blues Are Still Blue,0.736,0.833,6,-4.864,0,0.0372,0.24,0,0.126,0.939,119.938,248787,4,The Life Pursuit,1,0,0,0,0,0,0
164,The Cranberries,Linger,0.439,0.434,7,-14.918,1,0.0265,0.0783,4.87E-05,0.14,0.204,94.845,274707,4,"Everybody Else Is Doing It, So Why Can't We?",1,0,0,0,0,0,0
165,Louise Attaque,Ton invitation,0.458,0.58,6,-7.835,0,0.0662,0.151,1.29E-06,0.282,0.628,98.403,159867,4,Louise Attaque,1,1,0,1,0,0,0
166,Two Door Cinema Club,Changing of the Seasons,0.542,0.869,2,-4.429,1,0.135,5.21E-05,0.000222,0.115,0.592,130.021,222880,4,Changing of the Seasons,1,0,0,0,0,0,0
167,Khruangbin,People Everywhere (Still Alive),0.551,0.648,7,-13.088,1,0.0627,0.043,0.655,0.41,0.807,109.209,159013,4,The Universe Smiles Upon You,1,0,0,0,0,0,0
168,The Wood Brothers,Sing About It,0.588,0.382,5,-8.821,0,0.036,0.573,3.31E-05,0.112,0.72,95.239,221187,4,The Muse,1,0,0,0,0,0,0
169,Alain Souchon,J'ai dix ans,0.512,0.359,0,-12.328,1,0.174,0.579,1.80E-06,0.108,0.707,186.08,184907,4,La Belle Epoque (Original Motion Picture Soundtrack),1,0,0,0,0,0,0
170,Caravan Palace,Jolie coquine,0.742,0.936,4,-5.819,0,0.369,0.00756,1.79E-06,0.124,0.604,125.044,226787,4,Caravan Palace,1,0,0,0,0,0,0
171,Lettuce,Move on Up,0.605,0.927,4,-4.499,0,0.145,0.0786,0.000842,0.108,0.772,144.894,213480,4,Rage!,1,0,0,0,0,0,0
172,Tash Sultana,Electric Feel - triple j Like A Version,0.494,0.459,2,-8.585,0,0.0453,0.857,0.282,0.108,0.245,127.571,514893,4,Electric Feel (triple j Like A Version),1,0,0,0,0,0,0
173,The Arcadian Wild,"Hey, Runner!",0.72,0.44,2,-10.526,1,0.0332,0.809,0.000272,0.302,0.666,107.984,236579,4,Finch In The Pantry,1,0,0,0,0,0,0
174,The Fisherman’s Friends,John Kanaka,0.585,0.406,4,-9.683,1,0.0637,0.758,0,0.294,0.676,143.813,138893,4,Keep Hauling (Music From The Movie),1,0,1,0,1,0,0
175,Roy Ayers Ubiquity,Everybody Loves The Sunshine,0.52,0.571,11,-10.326,0,0.036,0.168,5.14E-06,0.17,0.701,161.051,239667,3,Everybody Loves The Sunshine (Reissue),1,0,0,0,0,0,0
176,Alvvays,"Archie, Marry Me",0.267,0.828,7,-4.592,1,0.0746,0.00956,0.409,0.143,0.203,117.886,196560,4,Alvvays,1,0,0,0,0,0,0
177,Scary Pockets,Let's Stay Together,0.756,0.401,7,-10.702,0,0.0526,0.582,0.011,0.0541,0.514,101.954,199396,4,Let's Stay Together,1,0,0,0,0,0,0
178,easy life,nightmares,0.65,0.667,7,-6.227,0,0.0857,0.18,0,0.477,0.667,88.98,207326,4,life's a beach,1,1,0,1,0,0,0
179,Passenger,Let Her Go,0.479,0.545,7,-7.346,1,0.0688,0.365,0,0.0963,0.244,74.897,252733,4,All the Little Lights (Deluxe Version),1,1,0,1,0,0,0
180,Anderson .Paak,Celebrate,0.703,0.759,0,-6.554,1,0.149,0.0484,0.0031,0.664,0.863,94.009,226187,4,Malibu,1,0,0,0,0,0,0
181,Julian Lage,Nocturne,0.442,0.00919,3,-32.452,1,0.047,0.984,0.936,0.0873,0.0929,79.314,273667,4,Chopin: Nocturnes,1,1,0,1,0,0,0
182,Public Service Broadcasting,Spitfire,0.594,0.933,11,-5.074,1,0.0343,0.0622,0.519,0.391,0.561,140.012,237532,4,Inform - Educate - Entertain,1,0,0,0,0,0,0
183,Hot Chip,Atomic Bomb - Cover,0.834,0.56,8,-10.062,0,0.044,0.0145,0.27,0.446,0.778,125.798,436237,4,What?!,1,0,0,0,0,0,0
184,Caravan Palace,Black Betty,0.832,0.948,4,-3.979,0,0.0502,0.192,0.000117,0.0808,0.864,121.979,189957,4,Black Betty,1,0,0,0,0,0,0
185,Vulfpeck,Dean Town,0.796,0.608,11,-10.936,1,0.041,0.499,0.887,0.0979,0.907,108.756,213303,4,The Beautiful Game,1,1,0,1,0,0,0
186,Brigitte,Battez-vous,0.628,0.645,0,-7.389,1,0.0553,0.0426,3.82E-05,0.108,0.622,122.072,243759,4,"Et vous, tu m'aimes ?",1,1,0,1,0,0,0
187,Imaginary Future,Across the Universe,0.257,0.412,1,-11.788,1,0.0287,0.361,8.68E-05,0.0702,0.858,152.126,228133,4,Let It Be (Remastered),1,0,0,0,0,0,0
188,Lord Echo,Thinking of You,0.723,0.754,10,-9.376,1,0.0576,0.0491,0.00112,0.393,0.592,97.203,420720,4,Melodies,1,0,0,0,0,0,0
189,Aaron Taylor,Breakfast,0.774,0.551,0,-4.458,1,0.338,0.178,0,0.0717,0.825,175.932,190504,4,Better Days,1,0,0,0,0,0,0
190,The Kinks,Sunny Afternoon - Mono Mix,0.595,0.462,2,-8.414,0,0.0259,0.102,0,0.0641,0.526,124.991,210525,4,Face to Face (Deluxe Edition),1,0,0,0,0,0,0
191,Pomplamoose,"Harder, Better, Faster, Stronger",0.81,0.723,4,-6.209,1,0.0312,0.0381,0.0011,0.0864,0.961,115.019,248493,4,"Harder, Better, Faster, Stronger",1,0,0,0,0,0,0
192,Indochine,J'ai demandé à la lune,0.712,0.632,6,-9.017,0,0.0237,0.233,0.224,0.246,0.619,109.999,209413,4,Paradize,1,1,0,1,0,0,0
193,Caravan Palace,Lone Digger,0.767,0.938,5,-4.433,0,0.0505,0.592,0.0193,0.118,0.868,123.99,229805,4,<I°_°I>,1,0,0,0,0,0,0
194,Red Hot Chili Peppers,Around the World,0.504,0.96,0,-1.464,1,0.183,0.00417,0.569,0.0613,0.774,96.682,238733,4,Californication (Deluxe Edition),1,0,0,0,0,0,0
195,The Young'uns,Any Bread?,0.705,0.399,3,-10.571,1,0.795,0.837,0,0.407,0.612,106.881,243613,4,The Ballad of Johnny Longstaff,1,0,0,0,0,0,0
196,The Young'uns,Bob Cooney's Miracle,0.657,0.353,1,-8.596,1,0.239,0.88,0,0.323,0.754,137.49,99387,3,Strangers,1,0,0,0,0,0,0
197,The Young'uns,Carrying the Coffin,0.781,0.297,9,-10.632,1,0.461,0.905,0,0.194,0.683,118.82,186787,4,The Ballad of Johnny Longstaff,1,0,0,0,0,0,0
198,The Young'uns,Hostel Strike,0.752,0.689,9,-9.587,1,0.633,0.816,0,0.371,0.96,91.637,138933,4,The Ballad of Johnny Longstaff,1,0,0,0,0,0,0
199,The Young'uns,Cable Street,0.671,0.272,2,-9.602,1,0.377,0.908,0,0.0895,0.399,139.847,290227,3,Strangers,1,0,0,0,0,0,0
200,The Young'uns,Robson's Song,0.755,0.479,9,-9.244,1,0.886,0.829,0,0.182,0.95,135.828,116453,4,The Ballad of Johnny Longstaff,1,0,0,0,0,0,0
201,The Young'uns,Ta-ra to Tooting,0.588,0.179,0,-13.391,1,0.0895,0.927,0,0.174,0.293,130.995,365173,3,The Ballad of Johnny Longstaff,1,0,0,0,0,0,0
202,The Young'uns,Noddy,0.825,0.46,11,-12.706,0,0.452,0.163,0,0.11,0.637,132.22,150427,4,Noddy,1,0,0,0,0,0,0
203,The Young'uns,The Great Tomorrow,0.544,0.897,3,-6.056,0,0.0471,0.241,0,0.13,0.647,157.17,215133,4,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",1,0,0,0,0,0,0
204,The Young'uns,Ay Carmela,0.573,0.365,7,-7.991,0,0.0445,0.893,0,0.127,0.593,123.572,206200,4,The Ballad of Johnny Longstaff,1,0,0,0,0,0,0
205,Talking Heads,This Must Be the Place (Naive Melody) - 2005 Remaster,0.942,0.641,7,-10.15,1,0.0333,0.331,0.179,0.028,0.966,114.443,296147,4,Speaking in Tongues (Deluxe Version),1,0,0,0,0,0,0
206,Scary Pockets,I Saw Her Standing There,0.648,0.612,11,-8.754,0,0.0462,0.151,0,0.0698,0.654,91.369,151487,4,Ups & Downs,1,0,0,0,0,0,0
207,Scary Pockets,Creep,0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,238640,4,Pablo Honey,1,0,0,0,0,0,0
208,MF DOOM,Doomsday,0.856,0.841,6,-7.737,0,0.335,0.0977,0,0.0773,0.794,95.418,298053,4,Operation: Doomsday (Complete),1,0,0,0,0,0,0
209,Scary Pockets,Walk This Way,0.653,0.73,5,-10.613,1,0.043,0.0114,1.03E-05,0.0754,0.894,108.705,220400,4,Toys In The Attic,1,0,0,0,0,0,0
210,Fatboy Slim,Put It Back Together (feat. Damon Albarn),0.603,0.611,8,-6.628,1,0.0396,0.145,0.000239,0.26,0.35,79.992,276640,4,Palookaville,1,0,0,0,0,0,0
211,Scary Pockets,Enter Sandman,0.577,0.828,6,-8.691,0,0.0298,0.00213,0.0114,0.0581,0.604,123.257,331267,4,Metallica,1,0,0,0,0,0,0
212,Nightmares On Wax,70s 80s,0.764,0.521,7,-11.174,1,0.0937,0.00232,0.000411,0.0751,0.512,174.009,332853,4,Mind Elevation,1,0,0,0,0,0,0
213,Funkadelic,Can You Get to That,0.681,0.897,8,-5.44,1,0.0874,0.672,0,0.1,0.852,140.803,169856,4,Maggot Brain,1,0,0,0,0,0,0
214,Foxygen,Shuggie,0.467,0.645,1,-7.614,0,0.0365,0.101,0.00515,0.144,0.71,127.468,201707,3,We Are the 21st Century Ambassadors of Peace & Magic,1,0,0,0,0,0,0
215,Babe Rainbow,Peace Blossom Boogy,0.662,0.822,2,-4.565,1,0.0306,0.041,0.0342,0.105,0.861,112.036,194292,4,The Babe Rainbow,1,0,0,0,0,0,0
216,TV Girl,Birds Dont Sing,0.612,0.942,7,-4.549,1,0.0568,0.016,0,0.137,0.807,106.57,209347,4,French Exit,1,0,0,0,0,0,0
217,Lemon Jelly,A Tune For Jack,0.57,0.744,5,-8.208,1,0.0528,0.0537,0.0428,0.317,0.719,186.018,405867,4,LemonJelly.ky,1,0,0,0,0,0,0
218,EMEFE,Sun Spat,0.642,0.652,8,-6.862,0,0.128,0.0647,0.2,0.627,0.651,87.326,215017,4,EMEFE,1,0,0,0,0,0,0
219,Kinga Glyk,Joy Joy (feat. Brett Williams),0.799,0.628,2,-10.828,1,0.0545,0.000734,0.626,0.113,0.928,120.012,238057,4,Feelings,1,0,0,0,0,0,0
220,Mac Miller,Self Care,0.52,0.538,1,-8.109,1,0.206,0.367,0.00187,0.119,0.177,141.894,345133,4,Swimming,1,0,0,0,0,0,0
221,Snarky Puppy,Lingus,0.457,0.776,9,-10.238,0,0.142,0.147,0.676,0.689,0.476,129.896,645720,5,We Like It Here,1,0,0,0,0,0,0
222,Mac Miller,The Spins,0.794,0.766,9,-3.894,0,0.0377,0.0135,0,0.0785,0.55,127.007,195873,4,K.I.D.S.,1,0,0,0,0,0,0
223,Mac Miller,Weekend (feat. Miguel),0.843,0.435,8,-8.442,1,0.178,0.47,0,0.147,0.19,120.058,208080,4,GO:OD AM,1,0,0,0,0,0,0
224,Mac Miller,Stay,0.591,0.764,1,-5.484,1,0.0483,0.0383,0,0.103,0.478,169.928,141806,4,STAY (with Justin Bieber),1,0,0,0,0,0,0
225,Mac Miller,Dang! (feat. Anderson .Paak),0.836,0.67,5,-6.907,0,0.23,0.00826,0.000355,0.0837,0.556,107.018,305350,4,The Divine Feminine,1,0,0,0,0,0,0
226,KAYTRANADA,GLOWED UP,0.678,0.62,1,-10.024,1,0.321,0.036,0.00557,0.138,0.433,135.553,298027,4,99.90%,1,0,0,0,0,0,0
227,Still Woozy,Window,0.714,0.483,4,-9.378,0,0.195,0.436,2.30E-05,0.28,0.67,91.025,139293,4,Window,1,0,0,0,0,0,0
228,Kendrick Lamar,i,0.614,0.82,6,-4.32,0,0.226,0.0781,8.18E-05,0.618,0.739,146.235,190685,4,IFTK,1,0,0,0,0,0,0
229,A Tribe Called Quest,Can I Kick It?,0.848,0.666,0,-6.547,1,0.274,0.173,0.000699,0.129,0.744,96.662,251573,4,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),1,0,0,0,0,0,0
230,Mac Miller,What's the Use?,0.759,0.492,1,-10.338,0,0.12,0.736,0.00989,0.107,0.561,104.974,288640,4,Swimming,1,0,0,0,0,0,0
231,Dominic Fike,Phone Numbers,0.884,0.539,1,-6.389,0,0.208,0.239,0,0.0805,0.776,85.008,146827,4,Phone Numbers,1,0,0,0,0,0,0
232,KAYTRANADA,YOU'RE THE ONE,0.824,0.396,2,-9.663,1,0.332,0.0323,0.00286,0.108,0.253,118.048,227707,4,99.90%,1,0,0,0,0,0,0
233,Mura Masa,Firefly,0.798,0.443,10,-9.21,1,0.12,0.437,4.78E-06,0.065,0.481,110.027,228000,4,Someday Somewhere,1,0,0,0,0,0,0
234,Anderson .Paak,Am I Wrong,0.729,0.799,11,-7.378,0,0.0779,0.0588,0.00218,0.0948,0.532,115.04,253520,4,Malibu,1,0,0,0,0,0,0
235,Mac Miller,Good News,0.794,0.32,1,-12.92,0,0.173,0.853,0.134,0.112,0.241,174.088,342040,4,Circles,1,0,0,0,0,0,0
236,Kid Cudi,Surfin',0.809,0.685,2,-7.916,1,0.045,0.11,0.00363,0.183,0.827,130.008,238387,4,Surfin',1,0,0,0,0,0,0
237,Flume,The Difference,0.56,0.865,1,-1.148,1,0.0909,0.255,0.000153,0.083,0.424,159.96,139663,4,The Difference,1,0,0,0,0,0,0
238,Kendrick Lamar,untitled 08 | 09.06.2014.,0.85,0.524,11,-9.375,0,0.204,0.25,2.46E-06,0.114,0.686,120.004,235507,4,untitled unmastered.,1,0,0,0,0,0,0
239,Mura Masa,What If I Go? (feat. Bonzai),0.56,0.533,7,-7.804,1,0.388,0.194,1.40E-05,0.0919,0.908,200.066,195467,4,Mura Masa,1,0,0,0,0,0,0
240,Rejjie Snow,Egyptian Luvr (feat. Aminé and Dana Williams),0.834,0.591,10,-7.543,0,0.305,0.0553,0,0.074,0.9,104.944,256613,4,Dear Annie,1,0,0,0,0,0,0
241,Childish Gambino,Retro (Rough),0.862,0.614,5,-5.875,0,0.0393,0.246,0.00757,0.113,0.323,110.061,202667,4,Kauai,1,0,0,0,0,0,0
242,Tune-Yards,Hammer,0.428,0.787,9,-4.998,1,0.0849,0.315,2.03E-05,0.124,0.523,128.582,218320,4,Greatest Hits II (2011 Remaster),1,0,0,0,0,0,0
243,Nomo,Upside Down,0.873,0.855,5,-8.559,0,0.0615,0.179,0.0285,0.0377,0.884,107.868,245600,4,Diana,1,0,0,0,0,0,0
244,Theo Katzman,Love Is a Beautiful Thing,0.847,0.373,2,-12.174,1,0.0506,0.794,0.00241,0.275,0.446,114.011,210251,4,Heartbreak Hits,1,0,0,0,0,0,0
245,Tom McGuire & the Brassholes,Ric Flair,0.72,0.935,10,-3.041,1,0.164,0.431,1.40E-06,0.128,0.739,110.02,256627,4,Tom McGuire & the Brassholes,1,0,0,0,0,0,0
246,Christophe Willem,Double je - Remix,0.905,0.563,3,-6.139,0,0.0435,0.0102,0.000496,0.0835,0.74,120.268,196160,4,Inventaire,1,0,0,0,0,0,0
247,Superorganism,Something For Your M.I.N.D.,0.698,0.542,2,-4.317,1,0.131,0.132,0.00117,0.199,0.664,140.096,165391,4,Something For Your M.I.N.D.,1,0,0,0,0,0,0
248,YAM YAM,Joop,0.642,0.762,7,-5.609,0,0.0506,0.0622,0.526,0.416,0.553,124.991,349533,4,YAM YAM,1,0,0,0,0,0,0
249,General Elektriks,Tu m’intrigues,0.664,0.909,5,-6.502,0,0.0718,0.0694,0.269,0.205,0.824,100.072,285240,4,Cliquety Kliqk,1,1,0,1,0,0,0
250,Scary Pockets,Wild World,0.758,0.466,8,-9.257,1,0.0961,0.123,0,0.383,0.643,74.673,184274,4,Funk Box,1,1,0,1,0,0,0
251,John Denver,"Take Me Home, Country Roads",0.38,0.43,9,-12.564,1,0.0288,0.546,1.71E-05,0.188,0.547,82.204,197813,4,"The John Denver Collection, Vol 1: Take Me Home Country Roads",1,0,0,0,0,0,0
252,D'Angelo,Sugah Daddy,0.786,0.547,1,-11.416,1,0.262,0.0397,0.272,0.0378,0.683,92.603,302840,4,Black Messiah,1,0,0,0,0,0,0
253,Scary Pockets,Viva la Vida,0.486,0.617,5,-7.115,0,0.0287,0.0954,3.23E-06,0.109,0.417,138.015,242373,4,Viva La Vida or Death and All His Friends,1,1,1,1,1,1,1
254,Eddie Vedder,Society,0.561,0.327,11,-10.835,0,0.0327,0.902,0.000469,0.111,0.298,161.858,236307,4,Into The Wild (Music For The Motion Picture),1,0,0,0,0,0,0
255,City of the Sun,Ventura,0.605,0.422,4,-15.64,0,0.0318,0.403,0.902,0.0974,0.172,120.052,281000,4,Ventura,1,1,0,1,0,0,0
256,Streetlight Manifesto,Everything Went Numb,0.652,0.897,8,-5.165,1,0.0562,0.0131,0.015,0.0447,0.913,134.923,209973,4,Everything Goes Numb,1,0,0,0,0,0,0
257,Bandits Of The Acoustic Revolution,Dear Sergio,0.692,0.772,9,-8.473,0,0.0363,0.121,0.00186,0.248,0.964,129.955,184720,4,A Call to Arms,1,0,0,0,0,0,0
258,Mustard Plug,Mr. Smiley,0.497,0.811,2,-12.489,1,0.0507,0.000253,0.00979,0.0715,0.861,183.31,166040,4,Big Daddy Multitude (2010 Re-Issue),1,0,0,0,0,0,0
259,Big D and the Kids Table,Shining On,0.856,0.823,0,-4.845,0,0.0367,0.137,2.00E-04,0.0838,0.969,112.039,194093,4,Strictly Rude,1,0,0,0,0,0,0
260,Mad Caddies,State of Mind,0.491,0.956,11,-1.538,1,0.392,0.0295,0,0.46,0.811,173.585,276920,4,The Blueprint 3,1,0,0,0,0,0,0
261,Less Than Jake,Johnny Quest Thinks We're Sellouts,0.42,0.921,1,-4.165,1,0.049,0.00105,0.000726,0.147,0.76,140.521,169107,4,Losing Streak,1,0,0,0,0,0,0
262,Bandits Of The Acoustic Revolution,This Is a Call to Arms,0.419,0.227,9,-13.355,0,0.0424,0.783,0.906,0.359,0.638,124.756,82560,4,A Call to Arms,1,0,0,0,0,0,0
263,The Suicide Machines,New Girl,0.466,0.96,0,-3.888,1,0.0543,0.000481,0,0.37,0.907,104.753,123000,4,Destruction By Definition,1,0,0,0,0,0,0
264,Streetlight Manifesto,Point / Counterpoint,0.772,0.868,9,-5.299,1,0.0621,0.0637,0,0.0727,0.825,129.814,327920,4,Everything Goes Numb,1,0,0,0,0,0,0
265,The Planet Smashers,Too Much Information,0.786,0.857,5,-6.653,1,0.0412,0.136,0.000487,0.0718,0.971,159.985,188733,4,Too Much Information,1,0,0,0,0,0,0
266,Reel Big Fish,Drunk Again,0.602,0.383,5,-6.562,1,0.0306,0.446,0,0.122,0.219,125.156,290040,3,Cheer Up!,1,0,0,0,0,0,0
267,Less Than Jake,The Science of Selling Yourself Short,0.719,0.815,5,-3.546,1,0.0305,0.16,0,0.0367,0.937,93.126,186267,4,Anthem,1,0,0,0,0,0,0
268,The Mighty Mighty Bosstones,Where'd You Go,0.664,0.693,2,-11.277,1,0.0365,0.0661,0.0131,0.0744,0.973,138.274,206800,4,More Noise And Other Disturbances,1,0,0,0,0,0,0
269,The Suicide Machines,No Face,0.585,0.906,0,-5.152,1,0.0349,0.00635,0.00195,0.205,0.981,98.824,113293,4,Destruction By Definition,1,0,0,0,0,0,0
270,Bandits Of The Acoustic Revolution,They Provide the Paint for the Picture-Perfect Masterpiece That You Will Paint on the Insides of Your Eyelids,0.657,0.682,6,-10.282,1,0.0749,0.288,0.00165,0.0882,0.681,114.815,219840,4,A Call to Arms,1,0,0,0,0,0,0
271,Toh Kay,"A Better Place, a Better Time",0.559,0.292,1,-14.053,1,0.0523,0.938,0.428,0.113,0.609,120.445,366240,4,Streetlight Lullabies,1,0,0,0,0,0,0
272,Common Rider,Carry On,0.735,0.197,3,-13.378,0,0.537,0.768,0.000276,0.296,0.383,147.899,129720,4,17,1,0,0,0,0,0,0
273,The Mighty Mighty Bosstones,Simmer Down,0.751,0.884,0,-10.887,0,0.03,0.0225,0.00299,0.0845,0.987,125.681,213333,4,"Ska-Core, The Devil And More",1,0,0,0,0,0,0
274,The Supervillains,Movin' out (Anthony's Song),0.628,0.509,7,-14.041,1,0.0879,0.0218,5.39E-05,0.173,0.787,74.918,217467,4,Massive,1,0,0,0,0,0,0
275,Streetlight Manifesto,The Hands That Thieve,0.342,0.858,7,-4.627,1,0.0811,0.00262,0,0.212,0.566,144.058,340187,4,The Hands That Thieve,1,0,0,0,0,0,0
276,Bandits Of The Acoustic Revolution,Here's to Life,0.512,0.767,9,-10.124,0,0.0685,0.19,0.000727,0.136,0.705,124.94,318760,4,A Call to Arms,1,0,0,0,0,0,0
277,Operation Ivy,Healthy Body - 2007 Remaster,0.467,0.95,7,-5.989,1,0.0759,0.233,3.53E-05,0.0385,0.981,180.989,100827,4,Operation Ivy (2007 Remaster),1,0,0,0,0,0,0
278,The Mighty Mighty Bosstones,Everybody's Better,0.686,0.873,9,-3.838,1,0.0576,0.111,2.65E-06,0.141,0.759,165.187,221907,4,A Jackknife to a Swan,1,0,0,0,0,0,0
279,Mad Caddies,Road Rash,0.572,0.914,5,-5.995,1,0.0542,0.0753,0.000253,0.284,0.963,148.733,121667,4,Duck and Cover,1,0,0,0,0,0,0
280,[spunge],No One Said It Was Easy,0.704,0.835,7,-6.605,1,0.0284,0.00745,0.00563,0.119,0.768,110.977,200270,4,No One Said It Was Easy,1,0,0,0,0,0,0
281,The Suicide Machines,High Anxiety,0.677,0.947,9,-3.788,1,0.0358,0.0157,7.35E-05,0.147,0.969,102.828,121467,4,A Match & Some Gasoline,1,0,0,0,0,0,0
282,Operation Ivy,Bad Town - 2007 Remaster,0.534,0.713,5,-5.572,1,0.0548,0.331,0.0277,0.161,0.879,132.528,155440,4,Operation Ivy (2007 Remaster),1,0,0,0,0,0,0
283,The Hippos,Lost It,0.591,0.98,9,-2.765,1,0.0739,0.0999,0,0.166,0.503,100.233,144427,4,Heads Are Gonna Roll,1,0,0,0,0,0,0
284,The Mighty Mighty Bosstones,The Constant,0.565,0.846,0,-3.824,1,0.0323,0.107,0.00375,0.106,0.701,127.943,217827,4,While We're At It,1,0,0,0,0,0,0
285,Reel Big Fish,Won't Back Down,0.85,0.768,4,-5.506,1,0.0355,0.436,4.63E-06,0.0937,0.836,120.978,189400,4,"Fame, Fortune, And Fornication",1,0,0,0,0,0,0
286,Streetlight Manifesto,The Saddest Song,0.564,0.912,0,-4.997,1,0.0625,0.0117,1.11E-06,0.359,0.935,144.67,198747,4,Everything Goes Numb,1,0,0,0,0,0,0
287,Mad Caddies,No Hope,0.539,0.948,11,-4.388,0,0.0805,0.12,9.21E-05,0.119,0.933,112.831,87773,4,Consentual Selections,1,0,0,0,0,0,0
288,Operation Ivy,Gonna Find You - 2007 Remaster,0.498,0.931,2,-4.585,1,0.102,0.129,0,0.368,0.807,87.641,114133,4,Operation Ivy (2007 Remaster),1,0,0,0,0,0,0
289,[spunge],Some Suck Some Rock,0.525,0.962,2,-4.55,1,0.0624,0.000206,0.000839,0.148,0.806,161.87,185320,4,Greatest Hit......S,1,0,0,0,0,0,0
290,The Mighty Mighty Bosstones,M O V E,0.606,0.867,9,-4.702,1,0.0381,0.0145,0,0.259,0.963,150.008,197482,4,When God Was Great,1,0,0,0,0,0,0
291,Reel Big Fish,The Promise,0.575,0.918,9,-3.881,1,0.0585,0.008,0,0.0394,0.81,90.036,224111,4,Ten,1,0,0,0,0,0,0
292,The Suicide Machines,S.O.S.,0.584,0.696,7,-3.836,1,0.0694,0.000728,0,0.184,0.699,137.112,153347,4,Jonas Brothers,1,0,0,0,0,0,0
293,Bomb the Music Industry!,Slumlord,0.365,0.754,5,-3.57,1,0.0463,0.148,0,0.111,0.832,175.448,155196,4,Adults!!!... Smart!!! Shithammered!!! and Excited by Nothing!!!!!!!,1,0,0,0,0,0,0
294,The Planet Smashers,Unstoppable,0.604,0.931,7,-4.516,1,0.0439,0.126,0,0.107,0.905,167.965,188573,4,Unstoppable,1,0,0,0,0,0,0
295,Big D and the Kids Table,Stepping Out,0.5,0.99,4,-2.847,1,0.0951,0.00426,0,0.0785,0.779,180.123,181001,4,Stomp,1,0,0,0,0,0,0
296,The Mighty Mighty Bosstones,DECIDE,0.461,0.989,4,-4.001,1,0.0609,0.00244,2.22E-06,0.145,0.839,190.107,163899,4,When God Was Great,1,0,0,0,0,0,0
297,Reel Big Fish,Don't Let Me Down Gently,0.722,0.827,7,-1.859,1,0.0375,0.171,0,0.0951,0.964,125.076,145280,4,Candy Coated Fury,1,0,0,0,0,0,0
298,The Suicide Machines,Give,0.671,0.939,8,-3.206,1,0.161,0.191,0,0.298,0.53,129.024,252307,4,Planet Pit (Deluxe Version),1,0,0,0,0,0,0
299,Streetlight Manifesto,Me and Julio Down by the School Yard,0.572,0.927,9,-3.915,1,0.0763,0.00516,2.04E-05,0.121,0.823,129.391,147093,4,99 Songs of Revolution Vol. 1,1,0,0,0,0,0,0
300,Clara Luciani,La grenade,0.724,0.697,11,-6.594,0,0.0539,0.138,0.000717,0.126,0.961,130.014,194493,4,Sainte-Victoire,1,1,0,1,0,0,0
301,Phoebe Bridgers,Motion Sickness,0.651,0.546,1,-9.021,1,0.0357,0.774,0.0437,0.0842,0.623,107.021,229760,4,Stranger in the Alps,1,1,0,1,0,0,0
302,Operation Ivy,Artificial Life - 2007 Remaster,0.528,0.927,2,-4.593,1,0.0579,0.0354,0.0854,0.0738,0.909,94.437,125067,4,Operation Ivy (2007 Remaster),1,0,0,0,0,0,0
303,The Aquabats!,"Hello, Good Night",0.732,0.6,2,-9.805,1,0.0425,0.493,5.76E-05,0.116,0.604,123.016,216973,4,"The Aquabats! vs the Floating Eye of Death! and Other Amazing Adventures, Vol. 1",1,0,0,0,0,0,0
